INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
107959,SIP25003758,1,2025-03-27,OD08,45,0.4,2025-05-11,82710.3053,2227.389
107959,SIP25003758,1,2025-03-27,OD08,90,0.4,2025-06-25,82710.3053,2227.389
107960,STK25000561,1,2025-03-27,OD07,60,0,2025-05-26,0,0
107960,STK25000561,1,2025-03-27,OD07,120,1,2025-07-25,142123.224,3827.3793
107961,SIP25003759,1,2025-03-27,OD01,0,1,2025-03-27,854804.16,23019.8813
107962,SIP25003760,1,2025-03-27,OD03,60,1,2025-05-26,304464.48,8199.2303
107963,SIP25003760,2,2025-03-27,OD03,60,1,2025-05-26,8430730,227039.6113
107964,SIP25003760,3,2025-03-27,OD03,60,1,2025-05-26,1731979.5,46642.2187
107965,STKB25000248,1,2025-03-27,OD05,0,0.3,2025-03-27,14169.1334,381.5749
107965,STKB25000248,1,2025-03-27,OD05,60,0.7,2025-05-26,33061.3114,890.3413
107966,STKB25000248,2,2025-03-27,OD05,0,0.3,2025-03-27,182537.4816,4915.7355
107966,STKB25000248,2,2025-03-27,OD05,60,0.7,2025-05-26,425920.7904,11470.0495
107967,STKB25000249,1,2025-03-27,OD01,0,1,2025-03-27,809758.368,21806.7979
107968,STK25000562,1,2025-03-27,OD07,60,0,2025-05-26,0,0
107968,STK25000562,1,2025-03-27,OD07,120,1,2025-07-25,58068.5616,1563.7867
107969,SIP25003761,1,2025-03-27,OD03,60,1,2025-05-26,1055822.7,28433.3119
107970,SIP25003762,1,2025-03-27,OD02,30,1,2025-04-26,2873372.5,77379.9393
107971,SIP25003762,2,2025-03-27,OD02,30,1,2025-04-26,221766.42,5972.1711
107972,SIP25003763,1,2025-03-27,OD07,60,0,2025-05-26,0,0
107972,SIP25003763,1,2025-03-27,OD07,120,1,2025-07-25,442567.08,11918.3342
107973,SIP25003763,2,2025-03-27,OD07,60,0,2025-05-26,0,0
107973,SIP25003763,2,2025-03-27,OD07,120,1,2025-07-25,4076499.6,109780.1596
107974,STK25000563,1,2025-03-28,OD07,60,0,2025-05-27,0,0
107974,STK25000563,1,2025-03-28,OD07,120,1,2025-07-26,153309.024,4128.613
107975,SIP25003764,1,2025-03-28,OD05,0,0.3,2025-03-28,50409.0864,1357.517
107975,SIP25003764,1,2025-03-28,OD05,60,0.7,2025-05-27,117621.2016,3167.5397
107976,SIP25003765,1,2025-03-28,OD08,0,0.2,2025-03-28,645618.048,17386.498
107976,SIP25003765,1,2025-03-28,OD08,45,0.4,2025-05-12,1291236.096,34772.9961
107976,SIP25003765,1,2025-03-28,OD08,90,0.4,2025-06-26,1291236.096,34772.9961
107977,SIP25003765,2,2025-03-28,OD08,0,0.2,2025-03-28,298630.4256,8042.1192
107977,SIP25003765,2,2025-03-28,OD08,45,0.4,2025-05-12,597260.8512,16084.2384
107977,SIP25003765,2,2025-03-28,OD08,90,0.4,2025-06-26,597260.8512,16084.2384
107978,SIP25003766,1,2025-03-28,OD04,90,1,2025-06-26,40919.9904,1101.9756
107979,SIP25003767,1,2025-03-28,OD05,0,0.3,2025-03-28,1471017.36,39614.5067
107979,SIP25003767,1,2025-03-28,OD05,60,0.7,2025-05-27,3432373.84,92433.8489
107980,SIP25003767,2,2025-03-28,OD05,0,0.3,2025-03-28,25643.3558,690.5757
107980,SIP25003767,2,2025-03-28,OD05,60,0.7,2025-05-27,59834.497,1611.3434
107981,SIP25003768,1,2025-03-28,OD06,0,0.5,2025-03-28,391259.4,10536.6181
107981,SIP25003768,1,2025-03-28,OD06,45,0.5,2025-05-12,391259.4,10536.6181
107982,SIP25003768,2,2025-03-28,OD06,0,0.5,2025-03-28,102010.35,2747.1394
107982,SIP25003768,2,2025-03-28,OD06,45,0.5,2025-05-12,102010.35,2747.1394
107983,SIP25003768,3,2025-03-28,OD06,0,0.5,2025-03-28,887273,23894.2674
107983,SIP25003768,3,2025-03-28,OD06,45,0.5,2025-05-12,887273,23894.2674
107984,STK25000564,1,2025-03-28,OD03,60,1,2025-05-27,131559.408,3542.8957
107985,SIP25003769,1,2025-03-28,OD02,30,1,2025-04-27,750159.2,20201.7919
107986,STK25000565,1,2025-03-31,OD08,0,0.2,2025-03-31,32860.2384,884.9264
107986,STK25000565,1,2025-03-31,OD08,45,0.4,2025-05-15,65720.4768,1769.8528
107986,STK25000565,1,2025-03-31,OD08,90,0.4,2025-06-29,65720.4768,1769.8528
107987,STK25000565,2,2025-03-31,OD08,0,0.2,2025-03-31,46492.6104,1252.0463
107987,STK25000565,2,2025-03-31,OD08,45,0.4,2025-05-15,92985.2208,2504.0926
107987,STK25000565,2,2025-03-31,OD08,90,0.4,2025-06-29,92985.2208,2504.0926
107988,STK25000565,3,2025-03-31,OD08,0,0.2,2025-03-31,414288.2,11156.7838
107988,STK25000565,3,2025-03-31,OD08,45,0.4,2025-05-15,828576.4,22313.5676
107988,STK25000565,3,2025-03-31,OD08,90,0.4,2025-06-29,828576.4,22313.5676
107989,SIP25003770,1,2025-03-31,OD05,0,0.3,2025-03-31,81082.9728,2183.565
107989,SIP25003770,1,2025-03-31,OD05,60,0.7,2025-05-30,189193.6032,5094.9849
107990,SIP25003771,1,2025-03-31,OD04,90,1,2025-06-29,165953.4,4469.1261
107991,SIP25003771,2,2025-03-31,OD04,90,1,2025-06-29,983536.128,26486.634
107992,SIP25003772,1,2025-03-31,OD06,0,0.5,2025-03-31,306156.54,8244.7975
107992,SIP25003772,1,2025-03-31,OD06,45,0.5,2025-05-15,306156.54,8244.7975
107993,STK25000566,1,2025-03-31,OD05,0,0.3,2025-03-31,7315.6608,197.0108
107993,STK25000566,1,2025-03-31,OD05,60,0.7,2025-05-30,17069.8752,459.6918
107994,STK25000566,2,2025-03-31,OD05,0,0.3,2025-03-31,1239760.512,33386.7583
107994,STK25000566,2,2025-03-31,OD05,60,0.7,2025-05-30,2892774.528,77902.436
107995,STK25000566,3,2025-03-31,OD05,0,0.3,2025-03-31,7517.0203,202.4334
107995,STK25000566,3,2025-03-31,OD05,60,0.7,2025-05-30,17539.7141,472.3446
107996,SIP25003773,1,2025-03-31,OD01,0,1,2025-03-31,1407763.8,37911.0879
107997,SIP25003773,2,2025-03-31,OD01,0,1,2025-03-31,1109382.6,29875.6803
107998,SIP25003774,1,2025-03-31,OD03,60,1,2025-05-30,1191627.648,32090.54
107999,SIP25003775,1,2025-03-31,OD02,30,1,2025-04-30,78670.656,2118.6013
108000,SIP25003775,2,2025-03-31,OD02,30,1,2025-04-30,79320.24,2136.0946
108001,SIP25003775,3,2025-03-31,OD02,30,1,2025-04-30,385902.4896,10392.3564
108002,SIP25003776,1,2025-03-31,OD02,30,1,2025-04-30,45681.336,1230.1987
108003,SIP25003777,1,2025-04-01,OD06,0,0.5,2025-04-01,1981542,52283.4301
108003,SIP25003777,1,2025-04-01,OD06,45,0.5,2025-05-16,1981542,52283.4301
108004,SIP25003777,2,2025-04-01,OD06,0,0.5,2025-04-01,168126.552,4436.0568
108004,SIP25003777,2,2025-04-01,OD06,45,0.5,2025-05-16,168126.552,4436.0568
108005,SIP25003778,1,2025-04-01,OD05,0,0.3,2025-04-01,80253.4349,2117.5049
108005,SIP25003778,1,2025-04-01,OD05,60,0.7,2025-05-31,187258.0147,4940.8447
108006,SIP25003779,1,2025-04-01,OD03,60,1,2025-05-31,1640110.464,43274.6824
108007,SIP25003780,1,2025-04-01,OD05,0,0.3,2025-04-01,538423.35,14206.4208
108007,SIP25003780,1,2025-04-01,OD05,60,0.7,2025-05-31,1256321.15,33148.3153
108008,STK25000567,1,2025-04-01,OD03,60,1,2025-05-31,1913537.4,50489.1135
108009,SIP25003781,1,2025-04-01,OD06,0,0.5,2025-04-01,204957.1008,5407.8391
108009,SIP25003781,1,2025-04-01,OD06,45,0.5,2025-05-16,204957.1008,5407.8391
108010,SIP25003782,1,2025-04-01,OD07,60,0,2025-05-31,0,0
108010,SIP25003782,1,2025-04-01,OD07,120,1,2025-07-30,3060483.5,80751.5435
108011,STKB25000250,1,2025-04-01,OD07,60,0,2025-05-31,0,0
108011,STKB25000250,1,2025-04-01,OD07,120,1,2025-07-30,13401.9648,353.6138
108012,STKB25000250,2,2025-04-01,OD07,60,0,2025-05-31,0,0
108012,STKB25000250,2,2025-04-01,OD07,120,1,2025-07-30,762813.696,20127.0104
108013,STKB25000250,3,2025-04-01,OD07,60,0,2025-05-31,0,0
108013,STKB25000250,3,2025-04-01,OD07,120,1,2025-07-30,3502981.44,92426.9509
108014,SIP25003783,1,2025-04-01,OD05,0,0.3,2025-04-01,567196.2,14965.5989
108014,SIP25003783,1,2025-04-01,OD05,60,0.7,2025-05-31,1323457.8,34919.7309
108015,SIP25003783,2,2025-04-01,OD05,0,0.3,2025-04-01,228349.044,6025.0407
108015,SIP25003783,2,2025-04-01,OD05,60,0.7,2025-05-31,532814.436,14058.4284
108016,SIP25003783,3,2025-04-01,OD05,0,0.3,2025-04-01,169491.2832,4472.0655
108016,SIP25003783,3,2025-04-01,OD05,60,0.7,2025-05-31,395479.6608,10434.8195
108017,SIP25003783,4,2025-04-01,OD05,0,0.3,2025-04-01,20253.3178,534.3883
108017,SIP25003783,4,2025-04-01,OD05,60,0.7,2025-05-31,47257.7414,1246.9061
108018,SIP25003783,5,2025-04-01,OD05,0,0.3,2025-04-01,155818.404,4111.3035
108018,SIP25003783,5,2025-04-01,OD05,60,0.7,2025-05-31,363576.276,9593.0416
108019,SIP25003784,1,2025-04-01,OD02,30,1,2025-05-01,21797.9136,575.1428
108020,SIP25003784,2,2025-04-01,OD02,30,1,2025-05-01,293828.64,7752.7346
108021,SIP25003785,1,2025-04-01,OD08,0,0.2,2025-04-01,29978.473,790.9887
108021,SIP25003785,1,2025-04-01,OD08,45,0.4,2025-05-16,59956.9459,1581.9775
108021,SIP25003785,1,2025-04-01,OD08,90,0.4,2025-06-30,59956.9459,1581.9775
108022,SIP25003786,1,2025-04-02,OD06,0,0.5,2025-04-02,975665.4,25743.1504
108022,SIP25003786,1,2025-04-02,OD06,45,0.5,2025-05-17,975665.4,25743.1504
108023,SIP25003787,1,2025-04-02,OD06,0,0.5,2025-04-02,355574.16,9381.904
108023,SIP25003787,1,2025-04-02,OD06,45,0.5,2025-05-17,355574.16,9381.904
108024,SIP25003787,2,2025-04-02,OD06,0,0.5,2025-04-02,911000.448,24036.9511
108024,SIP25003787,2,2025-04-02,OD06,45,0.5,2025-05-17,911000.448,24036.9511
108025,SIP25003788,1,2025-04-02,OD06,0,0.5,2025-04-02,2192258.88,57843.2422
108025,SIP25003788,1,2025-04-02,OD06,45,0.5,2025-05-17,2192258.88,57843.2422
108026,SIP25003788,2,2025-04-02,OD06,0,0.5,2025-04-02,233167.5648,6152.1785
108026,SIP25003788,2,2025-04-02,OD06,45,0.5,2025-05-17,233167.5648,6152.1785
108027,STK25000568,1,2025-04-02,OD07,60,0,2025-06-01,0,0
108027,STK25000568,1,2025-04-02,OD07,120,1,2025-07-31,2427920.256,64061.2205
108028,STK25000568,2,2025-04-02,OD07,60,0,2025-06-01,0,0
108028,STK25000568,2,2025-04-02,OD07,120,1,2025-07-31,185076.4608,4883.2839
108029,SIP25003789,1,2025-04-02,OD08,0,0.2,2025-04-02,123568.4736,3260.3819
108029,SIP25003789,1,2025-04-02,OD08,45,0.4,2025-05-17,247136.9472,6520.7638
108029,SIP25003789,1,2025-04-02,OD08,90,0.4,2025-07-01,247136.9472,6520.7638
108030,SIP25003789,2,2025-04-02,OD08,0,0.2,2025-04-02,933695.04,24635.753
108030,SIP25003789,2,2025-04-02,OD08,45,0.4,2025-05-17,1867390.08,49271.5061
108030,SIP25003789,2,2025-04-02,OD08,90,0.4,2025-07-01,1867390.08,49271.5061
108031,SIP25003789,3,2025-04-02,OD08,0,0.2,2025-04-02,1482598.464,39118.693
108031,SIP25003789,3,2025-04-02,OD08,45,0.4,2025-05-17,2965196.928,78237.386
108031,SIP25003789,3,2025-04-02,OD08,90,0.4,2025-07-01,2965196.928,78237.386
108032,SIP25003790,1,2025-04-02,OD07,60,0,2025-06-01,0,0
108032,SIP25003790,1,2025-04-02,OD07,120,1,2025-07-31,1572383.52,41487.6918
108033,SIP25003790,2,2025-04-02,OD07,60,0,2025-06-01,0,0
108033,SIP25003790,2,2025-04-02,OD07,120,1,2025-07-31,2775493.6,73232.0211
108034,SIP25003791,1,2025-04-02,OD04,90,1,2025-07-01,160724.736,4240.7582
108035,SIP25003791,2,2025-04-02,OD04,90,1,2025-07-01,148492.1088,3917.9976
108036,SIP25003791,3,2025-04-02,OD04,90,1,2025-07-01,5098962,134537.2559
108037,SIP25003791,4,2025-04-02,OD04,90,1,2025-07-01,227099.3184,5992.0664
108038,SIP25003792,1,2025-04-02,OD03,60,1,2025-06-01,1510146,39845.5409
108039,STK25000569,1,2025-04-02,OD06,0,0.5,2025-04-02,3804409.2,100380.19
108039,STK25000569,1,2025-04-02,OD06,45,0.5,2025-05-17,3804409.2,100380.19
108040,SIP25003793,1,2025-04-02,OD03,60,1,2025-06-01,78809.952,2079.4183
108041,SIP25003793,2,2025-04-02,OD03,60,1,2025-06-01,631525.824,16662.9505
108042,SIP25003794,1,2025-04-02,OD01,0,1,2025-04-02,90372.528,2384.4994
108043,STKB25000251,1,2025-04-03,OD06,0,0.5,2025-04-03,446480.568,11780.4899
108043,STKB25000251,1,2025-04-03,OD06,45,0.5,2025-05-18,446480.568,11780.4899
108044,STKB25000251,2,2025-04-03,OD06,0,0.5,2025-04-03,272752.056,7196.6242
108044,STKB25000251,2,2025-04-03,OD06,45,0.5,2025-05-18,272752.056,7196.6242
108045,STK25000570,1,2025-04-03,OD01,0,1,2025-04-03,23599.548,622.6794
108046,SIP25003795,1,2025-04-03,OD06,0,0.5,2025-04-03,3080948.76,81291.524
108046,SIP25003795,1,2025-04-03,OD06,45,0.5,2025-05-18,3080948.76,81291.524
108047,SIP25003796,1,2025-04-03,OD03,60,1,2025-06-02,2880328.8,75998.1214
108048,SIP25003797,1,2025-04-03,OD03,60,1,2025-06-02,87465.7728,2307.804
108049,STK25000571,1,2025-04-03,OD01,0,1,2025-04-03,436334.832,11512.7924
108050,STK25000571,2,2025-04-03,OD01,0,1,2025-04-03,1152638.64,30412.629
108051,SIP25003798,1,2025-04-03,OD04,90,1,2025-07-02,2790429.12,73626.0982
108052,SIP25003799,1,2025-04-03,OD08,0,0.2,2025-04-03,326574.12,8616.7314
108052,SIP25003799,1,2025-04-03,OD08,45,0.4,2025-05-18,653148.24,17233.4628
108052,SIP25003799,1,2025-04-03,OD08,90,0.4,2025-07-02,653148.24,17233.4628
108053,STKB25000252,1,2025-04-03,OD02,30,1,2025-05-03,1613875.392,42582.4642
108054,STKB25000252,2,2025-04-03,OD02,30,1,2025-05-03,181534.2,4789.8206
108055,STKB25000252,3,2025-04-03,OD02,30,1,2025-05-03,1550745.792,40916.7755
108056,SIP25003800,1,2025-04-03,OD05,0,0.3,2025-04-03,75923.406,2003.2561
108056,SIP25003800,1,2025-04-03,OD05,60,0.7,2025-06-02,177154.614,4674.2642
108057,SIP25003801,1,2025-04-04,OD03,60,1,2025-06-03,3424037.28,90343.9916
108058,SIP25003801,2,2025-04-04,OD03,60,1,2025-06-03,7684707.84,202762.7398
108059,SIP25003802,1,2025-04-04,OD06,0,0.5,2025-04-04,94540.3344,2494.4679
108059,SIP25003802,1,2025-04-04,OD06,45,0.5,2025-05-19,94540.3344,2494.4679
108060,SIP25003803,1,2025-04-04,OD07,60,0,2025-06-03,0,0
108060,SIP25003803,1,2025-04-04,OD07,120,1,2025-08-02,69617.688,1836.8783
108061,SIP25003804,1,2025-04-04,OD06,0,0.5,2025-04-04,455730.624,12024.5547
108061,SIP25003804,1,2025-04-04,OD06,45,0.5,2025-05-19,455730.624,12024.5547
108062,STK25000572,1,2025-04-04,OD04,90,1,2025-07-03,862507.4,22757.4512
108063,SIP25003805,1,2025-04-04,OD05,0,0.3,2025-04-04,55308.276,1459.3213
108063,SIP25003805,1,2025-04-04,OD05,60,0.7,2025-06-03,129052.644,3405.083
108064,SIP25003806,1,2025-04-07,OD07,60,0,2025-06-06,0,0
108064,SIP25003806,1,2025-04-07,OD07,120,1,2025-08-05,551132.64,14541.7583
108065,SIP25003806,2,2025-04-07,OD07,60,0,2025-06-06,0,0
108065,SIP25003806,2,2025-04-07,OD07,120,1,2025-08-05,233847.48,6170.1182
108066,SIP25003807,1,2025-04-07,OD04,90,1,2025-07-06,473425.44,12491.4364
108067,SIP25003807,2,2025-04-07,OD04,90,1,2025-07-06,2270549.76,59908.9646
108068,SIP25003808,1,2025-04-07,OD06,0,0.5,2025-04-07,598407.6,15789.1187
108068,SIP25003808,1,2025-04-07,OD06,45,0.5,2025-05-22,598407.6,15789.1187
108069,SIP25003809,1,2025-04-07,OD04,90,1,2025-07-06,1853417.76,48902.8433
108070,SIP25003810,1,2025-04-07,OD06,0,0.5,2025-04-07,140401.752,3704.5317
108070,SIP25003810,1,2025-04-07,OD06,45,0.5,2025-05-22,140401.752,3704.5317
108071,SIP25003810,2,2025-04-07,OD06,0,0.5,2025-04-07,3023183.52,79767.3752
108071,SIP25003810,2,2025-04-07,OD06,45,0.5,2025-05-22,3023183.52,79767.3752
108072,STK25000573,1,2025-04-07,OD08,0,0.2,2025-04-07,33324.3245,879.2698
108072,STK25000573,1,2025-04-07,OD08,45,0.4,2025-05-22,66648.649,1758.5396
108072,STK25000573,1,2025-04-07,OD08,90,0.4,2025-07-06,66648.649,1758.5396
108073,SIP25003811,1,2025-04-07,OD01,0,1,2025-04-07,3058852,80708.496
108074,SIP25003811,2,2025-04-07,OD01,0,1,2025-04-07,3605414.88,95129.6802
108075,SIP25003811,3,2025-04-07,OD01,0,1,2025-04-07,414972.0576,10949.1308
108076,STKB25000253,1,2025-04-07,OD04,90,1,2025-07-06,699825.6,18465.0554
108077,SIP25003812,1,2025-04-07,OD07,60,0,2025-06-06,0,0
108077,SIP25003812,1,2025-04-07,OD07,120,1,2025-08-05,367543.5264,9697.7184
108078,SIP25003812,2,2025-04-07,OD07,60,0,2025-06-06,0,0
108078,SIP25003812,2,2025-04-07,OD07,120,1,2025-08-05,7264866,191685.1187
108079,SIP25003812,3,2025-04-07,OD07,60,0,2025-06-06,0,0
108079,SIP25003812,3,2025-04-07,OD07,120,1,2025-08-05,2737374.72,72226.2459
108080,SIP25003812,4,2025-04-07,OD07,60,0,2025-06-06,0,0
108080,SIP25003812,4,2025-04-07,OD07,120,1,2025-08-05,458569.5,12099.4591
108081,SIP25003813,1,2025-04-08,OD01,0,1,2025-04-08,817224,21562.6385
108082,SIP25003814,1,2025-04-08,OD05,0,0.3,2025-04-08,362529.45,9565.4208
108082,SIP25003814,1,2025-04-08,OD05,60,0.7,2025-06-07,845902.05,22319.3153
108083,SIP25003814,2,2025-04-08,OD05,0,0.3,2025-04-08,283716.864,7485.9331
108083,SIP25003814,2,2025-04-08,OD05,60,0.7,2025-06-07,662006.016,17467.1772
108084,SIP25003814,3,2025-04-08,OD05,0,0.3,2025-04-08,276573.528,7297.4546
108084,SIP25003814,3,2025-04-08,OD05,60,0.7,2025-06-07,645338.232,17027.394
108085,SIP25003814,4,2025-04-08,OD05,0,0.3,2025-04-08,228297.6,6023.6834
108085,SIP25003814,4,2025-04-08,OD05,60,0.7,2025-06-07,532694.4,14055.2612
108086,SIP25003814,5,2025-04-08,OD05,0,0.3,2025-04-08,362968.128,9576.9955
108086,SIP25003814,5,2025-04-08,OD05,60,0.7,2025-06-07,846925.632,22346.3227
108087,STK25000574,1,2025-04-08,OD02,30,1,2025-05-08,629223.552,16602.2045
108088,STK25000574,2,2025-04-08,OD02,30,1,2025-05-08,46171.0656,1218.2339
108089,STK25000574,3,2025-04-08,OD02,30,1,2025-05-08,786353.28,20748.1077
108090,SIP25003815,1,2025-04-08,OD01,0,1,2025-04-08,5560011.36,146702.1467
108091,SIP25003815,2,2025-04-08,OD01,0,1,2025-04-08,3048133.68,80425.6908
108092,SIP25003816,1,2025-04-08,OD05,0,0.3,2025-04-08,422588.952,11150.1043
108092,SIP25003816,1,2025-04-08,OD05,60,0.7,2025-06-07,986040.888,26016.91
108093,SIP25003816,2,2025-04-08,OD05,0,0.3,2025-04-08,61858.0368,1632.1382
108093,SIP25003816,2,2025-04-08,OD05,60,0.7,2025-06-07,144335.4192,3808.3224
108094,SIP25003816,3,2025-04-08,OD05,0,0.3,2025-04-08,598846.176,15800.6907
108094,SIP25003816,3,2025-04-08,OD05,60,0.7,2025-06-07,1397307.744,36868.2782
108095,SIP25003816,4,2025-04-08,OD05,0,0.3,2025-04-08,820067.616,21637.668
108095,SIP25003816,4,2025-04-08,OD05,60,0.7,2025-06-07,1913491.104,50487.8919
108096,SIP25003817,1,2025-04-08,OD04,90,1,2025-07-07,7279648,192075.1451
108097,SIP25003818,1,2025-04-08,OD07,60,0,2025-06-07,0,0
108097,SIP25003818,1,2025-04-08,OD07,120,1,2025-08-06,3780108.288,99739.005
108098,SIP25003818,2,2025-04-08,OD07,60,0,2025-06-07,0,0
108098,SIP25003818,2,2025-04-08,OD07,120,1,2025-08-06,875848.896,23109.4696
108099,SIP25003818,3,2025-04-08,OD07,60,0,2025-06-07,0,0
108099,SIP25003818,3,2025-04-08,OD07,120,1,2025-08-06,909935.808,24008.8604
108100,SIP25003819,1,2025-04-08,OD05,0,0.3,2025-04-08,774777.888,20442.6883
108100,SIP25003819,1,2025-04-08,OD05,60,0.7,2025-06-07,1807815.072,47699.6061
108101,STKB25000254,1,2025-04-08,OD05,0,0.3,2025-04-08,687863.79,18149.4404
108101,STKB25000254,1,2025-04-08,OD05,60,0.7,2025-06-07,1605015.51,42348.6942
108102,SIP25003820,1,2025-04-09,OD03,60,1,2025-06-08,175698.216,4635.8368
108103,SIP25003820,2,2025-04-09,OD03,60,1,2025-06-08,1799110.8,47469.942
108104,SIP25003820,3,2025-04-09,OD03,60,1,2025-06-08,44966.8368,1186.4601
108105,SIP25003821,1,2025-04-09,OD01,0,1,2025-04-09,186829.2,4929.5303
108106,SIP25003821,2,2025-04-09,OD01,0,1,2025-04-09,4984174.8,131508.5699
108107,SIP25003821,3,2025-04-09,OD01,0,1,2025-04-09,1340515.92,35369.8132
108108,SIP25003821,4,2025-04-09,OD01,0,1,2025-04-09,360347.0976,9507.839
108109,SIP25003822,1,2025-04-09,OD02,30,1,2025-05-09,3387051.84,89368.1224
108110,SIP25003823,1,2025-04-09,OD07,60,0,2025-06-08,0,0
108110,SIP25003823,1,2025-04-09,OD07,120,1,2025-08-07,124917.408,3295.9738
108111,SIP25003823,2,2025-04-09,OD07,60,0,2025-06-08,0,0
108111,SIP25003823,2,2025-04-09,OD07,120,1,2025-08-07,452429.568,11937.4556
108112,SIP25003823,3,2025-04-09,OD07,60,0,2025-06-08,0,0
108112,SIP25003823,3,2025-04-09,OD07,120,1,2025-08-07,327019.392,8628.48
108113,SIP25003823,4,2025-04-09,OD07,60,0,2025-06-08,0,0
108113,SIP25003823,4,2025-04-09,OD07,120,1,2025-08-07,265290.912,6999.7602
108114,SIP25003823,5,2025-04-09,OD07,60,0,2025-06-08,0,0
108114,SIP25003823,5,2025-04-09,OD07,120,1,2025-08-07,729859.824,19257.5151
108115,STKB25000255,1,2025-04-09,OD05,0,0.3,2025-04-09,20919.7296,551.9718
108115,STKB25000255,1,2025-04-09,OD05,60,0.7,2025-06-08,48812.7024,1287.9341
108116,STKB25000255,2,2025-04-09,OD05,0,0.3,2025-04-09,13393.674,353.3951
108116,STKB25000255,2,2025-04-09,OD05,60,0.7,2025-06-08,31251.906,824.5885
108117,SIP25003824,1,2025-04-09,OD02,30,1,2025-05-09,27614.088,728.6039
108118,SIP25003825,1,2025-04-09,OD06,0,0.5,2025-04-09,2148069.6,56677.2982
108118,SIP25003825,1,2025-04-09,OD06,45,0.5,2025-05-24,2148069.6,56677.2982
108119,SIP25003826,1,2025-04-09,OD05,0,0.3,2025-04-09,4137.4498,109.1675
108119,SIP25003826,1,2025-04-09,OD05,60,0.7,2025-06-08,9654.0494,254.7243
108120,SIP25003826,2,2025-04-09,OD05,0,0.3,2025-04-09,1485321.48,39190.5404
108120,SIP25003826,2,2025-04-09,OD05,60,0.7,2025-06-08,3465750.12,91444.5942
108121,SIP25003826,3,2025-04-09,OD05,0,0.3,2025-04-09,15864.7183,418.5942
108121,SIP25003826,3,2025-04-09,OD05,60,0.7,2025-06-08,37017.6761,976.7197
108122,SIP25003827,1,2025-04-09,OD07,60,0,2025-06-08,0,0
108122,SIP25003827,1,2025-04-09,OD07,120,1,2025-08-07,197737.3728,5217.3449
108123,SIP25003828,1,2025-04-09,OD05,0,0.3,2025-04-09,51412.824,1356.5389
108123,SIP25003828,1,2025-04-09,OD05,60,0.7,2025-06-08,119963.256,3165.2574
108124,SIP25003828,2,2025-04-09,OD05,0,0.3,2025-04-09,65934.9396,1739.7082
108124,SIP25003828,2,2025-04-09,OD05,60,0.7,2025-06-08,153848.1924,4059.3191
108125,SIP25003828,3,2025-04-09,OD05,0,0.3,2025-04-09,2133699.6,56298.1425
108125,SIP25003828,3,2025-04-09,OD05,60,0.7,2025-06-08,4978632.4,131362.3325
108126,SIP25003828,4,2025-04-09,OD05,0,0.3,2025-04-09,839766.24,22157.4206
108126,SIP25003828,4,2025-04-09,OD05,60,0.7,2025-06-08,1959454.56,51700.648
108127,SIP25003829,1,2025-04-09,OD08,0,0.2,2025-04-09,137057.904,3616.3035
108127,SIP25003829,1,2025-04-09,OD08,45,0.4,2025-05-24,274115.808,7232.6071
108127,SIP25003829,1,2025-04-09,OD08,90,0.4,2025-07-08,274115.808,7232.6071
108128,SIP25003830,1,2025-04-09,OD07,60,0,2025-06-08,0,0
108128,SIP25003830,1,2025-04-09,OD07,120,1,2025-08-07,727515.648,19195.6635
108129,STK25000575,1,2025-04-09,OD02,30,1,2025-05-09,2605736.16,68752.933
108130,SIP25003831,1,2025-04-10,OD03,60,1,2025-06-09,449908.92,11870.9478
108131,SIP25003831,2,2025-04-10,OD03,60,1,2025-06-09,6476726.4,170889.8786
108132,SIP25003831,3,2025-04-10,OD03,60,1,2025-06-09,231305.088,6103.0366
108133,STKB25000256,1,2025-04-10,OD04,90,1,2025-07-09,1551600.9,40939.3377
108134,SIP25003832,1,2025-04-10,OD01,0,1,2025-04-10,6255978,165065.3826
108135,SIP25003832,2,2025-04-10,OD01,0,1,2025-04-10,840385.8,22173.7678
108136,SIP25003833,1,2025-04-10,OD03,60,1,2025-06-09,1314089.28,34672.5404
108137,SIP25003833,2,2025-04-10,OD03,60,1,2025-06-09,276829.152,7304.1993
108138,SIP25003834,1,2025-04-10,OD01,0,1,2025-04-10,1044343,27555.2243
108139,SIP25003835,1,2025-04-10,OD01,0,1,2025-04-10,160463.5776,4233.8675
108140,STK25000576,1,2025-04-10,OD03,60,1,2025-06-09,170239.14,4491.7979
108141,STK25000576,2,2025-04-10,OD03,60,1,2025-06-09,1325204.7,34965.8232
108142,STK25000576,3,2025-04-10,OD03,60,1,2025-06-09,5088697.6,134266.4274
108143,STK25000576,4,2025-04-10,OD03,60,1,2025-06-09,2642375.04,69719.658
108144,STK25000576,5,2025-04-10,OD03,60,1,2025-06-09,179275.32,4730.2195
108145,SIP25003836,1,2025-04-10,OD05,0,0.3,2025-04-10,61904.124,1633.3542
108145,SIP25003836,1,2025-04-10,OD05,60,0.7,2025-06-09,144442.956,3811.1598
108146,SIP25003837,1,2025-04-11,OD07,60,0,2025-06-10,0,0
108146,SIP25003837,1,2025-04-11,OD07,120,1,2025-08-09,232364.592,6130.9919
108147,SIP25003837,2,2025-04-11,OD07,60,0,2025-06-10,0,0
