INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3010261,903984,IE25903984,2025-10-26,2025,43,2025-10-26 11:00:00,2025-10-26 12:34:42,0,0,0,,100.4,5.7,94.7,A01,HAZIRLIK,,,E,94.7,0,0,0,1.5,1024,85.2,1000,172.277,100.1
3010262,903984,IE25903984,2025-10-26,2025,43,2025-10-26 12:34:42,2025-10-26 12:36:06,0,290,11,,1.5,0.1,1.4,A02,ISLEM,,,E,0,1.4,0,19.8,1.2,1024,85.2,1000,172.277,143.3
3010263,903984,IE25903984,2025-10-26,2025,43,2025-10-26 12:36:06,2025-10-26 12:42:54,0,0,0,Ayar / Numune Onayı,7.2,0.4,6.8,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,6.8,0,1.1,1024,85.2,1000,172.277,207.2
3010264,903985,IE26903985,2026-01-02,2026,1,2026-01-02 18:15:00,2026-01-02 18:56:42,0,0,0,,44.2,2.5,41.7,A01,HAZIRLIK,,,E,41.7,0,0,0,17,1025,37.5,1000,15.337,304.9
3010265,903985,IE26903985,2026-01-02,2026,1,2026-01-02 18:56:42,2026-01-02 19:16:30,0,3804,84,,21,1.2,19.8,A02,ISLEM,,,E,0,19.8,0,0,19.6,1025,37.5,1000,15.337,246.5
3010266,903985,IE26903985,2026-01-02,2026,1,2026-01-02 19:16:30,2026-01-02 19:58:42,0,0,0,Kalıp Değişimi,44.7,2.5,42.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,42.2,0,19.5,1025,37.5,1000,15.337,207.2
3010267,903986,IE26903986,2026-01-03,2026,1,2026-01-03 10:30:00,2026-01-03 11:21:42,0,0,0,,54.8,3.1,51.7,A01,HAZIRLIK,,,E,51.7,0,0,0,17,1026,46.5,1000,17.276,133.2
3010268,903986,IE26903986,2026-01-03,2026,1,2026-01-03 11:21:42,2026-01-03 11:38:54,0,3861,147,,18.2,1,17.2,A02,ISLEM,,,E,0,17.2,0,0,15.7,1026,46.5,1000,17.276,52.8
3010269,903987,IE26903987,2026-01-04,2026,1,2026-01-04 16:00:00,2026-01-04 16:51:06,0,0,0,,54.2,3.1,51.1,A01,HAZIRLIK,,,E,51.1,0,0,0,20.6,1027,46,1000,18.42,151.3
3010270,903987,IE26903987,2026-01-04,2026,1,2026-01-04 16:51:06,2026-01-04 17:10:00,0,3838,104,,20,1.1,18.9,A02,ISLEM,,,E,0,18.9,0,2.1,18.3,1027,46,1000,18.42,238.2
3010271,903987,IE26903987,2026-01-04,2026,1,2026-01-04 17:10:00,2026-01-04 18:08:00,0,0,0,Kalıp Değişimi,61.5,3.5,58,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,58,0,16.5,1027,46,1000,18.42,289.5
3010272,903988,IE26903988,2026-01-05,2026,2,2026-01-05 15:45:00,2026-01-05 17:58:30,0,0,0,,141.5,8,133.5,A01,HAZIRLIK,,,E,133.5,0,0,0,11.6,1028,120.2,1000,18.074,307.2
3010273,903988,IE26903988,2026-01-05,2026,2,2026-01-05 17:58:30,2026-01-05 18:11:48,0,3779,144,,14.1,0.8,13.3,A02,ISLEM,,,E,0,13.3,0,38.7,13.1,1028,120.2,1000,18.074,272.7
3010274,903988,IE26903988,2026-01-05,2026,2,2026-01-05 18:11:48,2026-01-05 19:03:12,0,0,0,Kalıp Değişimi,54.5,3.1,51.4,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,51.4,0,12.5,1028,120.2,1000,18.074,184.4
3010275,903989,IE25903989,2025-11-10,2025,46,2025-11-10 15:00:00,2025-11-10 16:09:54,0,0,0,,74.1,4.2,69.9,A01,HAZIRLIK,,,E,69.9,0,0,0,9.8,1029,62.9,1000,27.423,159.5
3010276,903989,IE25903989,2025-11-10,2025,46,2025-11-10 16:09:54,2025-11-10 16:19:18,0,2420,46,,10,0.6,9.4,A02,ISLEM,,,E,0,9.4,0,30,8.1,1029,62.9,1000,27.423,248
3010277,903990,IE25903990,2025-11-11,2025,46,2025-11-11 14:30:00,2025-11-11 16:00:06,0,0,0,,95.5,5.4,90.1,A01,HAZIRLIK,,,E,90.1,0,0,0,13.1,1030,81.1,1000,19.559,264.3
3010278,903990,IE25903990,2025-11-11,2025,46,2025-11-11 16:00:06,2025-11-11 16:12:42,0,2461,28,,13.4,0.8,12.6,A02,ISLEM,,,E,0,12.6,0,10.6,10.3,1030,81.1,1000,19.559,129.2
3010279,903990,IE25903990,2025-11-11,2025,46,2025-11-11 16:12:42,2025-11-11 16:52:06,0,0,0,Ayar / Numune Onayı,41.8,2.4,39.4,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,39.4,0,12.1,1030,81.1,1000,19.559,264.2
3010280,903991,IE25903991,2025-11-12,2025,46,2025-11-12 17:45:00,2025-11-12 18:40:24,0,0,0,,58.7,3.3,55.4,A01,HAZIRLIK,,,E,55.4,0,0,0,25.7,1031,49.9,1000,24.438,270.2
3010281,903991,IE25903991,2025-11-12,2025,46,2025-11-12 18:40:24,2025-11-12 19:07:36,0,2498,16,,28.8,1.6,27.2,A02,ISLEM,,,E,0,27.2,0,0,27.4,1031,49.9,1000,24.438,54.1
3010282,903992,IE25903992,2025-12-02,2025,49,2025-12-02 12:00:00,2025-12-02 12:25:12,0,0,0,,26.7,1.5,25.2,A01,HAZIRLIK,,,E,25.2,0,0,0,5.9,1032,22.7,1000,62.68,331
3010283,903992,IE25903992,2025-12-02,2025,49,2025-12-02 12:25:12,2025-12-02 12:31:06,0,961,21,,6.3,0.4,5.9,A02,ISLEM,,,E,0,5.9,0,4.3,6,1032,22.7,1000,62.68,71.2
3010284,903992,IE25903992,2025-12-02,2025,49,2025-12-02 12:31:06,2025-12-02 12:38:00,0,0,0,Ayar / Numune Onayı,7.3,0.4,6.9,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,6.9,0,4.8,1032,22.7,1000,62.68,222.9
3010285,903993,IE25903993,2025-12-03,2025,49,2025-12-03 20:30:00,2025-12-03 22:47:36,0,0,0,,145.9,8.3,137.6,A01,HAZIRLIK,,,E,137.6,0,0,0,3.4,1033,123.8,1000,65.118,308
3010286,903993,IE25903993,2025-12-03,2025,49,2025-12-03 22:47:36,2025-12-03 22:50:42,0,960,2,,3.3,0.2,3.1,A02,ISLEM,,,E,0,3.1,0,0,2.7,1033,123.8,1000,65.118,108.3
3010287,903993,IE25903993,2025-12-03,2025,49,2025-12-03 22:50:42,2025-12-04 00:31:18,0,0,0,Hidrolik Kaçak,106.6,6,100.6,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,100.6,0,3.3,1033,123.8,1000,65.118,278.7
3010288,903994,IE25903994,2025-12-04,2025,49,2025-12-04 19:30:00,2025-12-04 20:53:06,0,0,0,,88.1,5,83.1,A01,HAZIRLIK,,,E,83.1,0,0,0,3.9,1034,74.8,1000,55.904,305.8
3010289,903994,IE25903994,2025-12-04,2025,49,2025-12-04 20:53:06,2025-12-04 20:57:00,0,976,28,,4.1,0.2,3.9,A02,ISLEM,,,E,0,3.9,0,0,3.9,1034,74.8,1000,55.904,66.2
3010290,903994,IE25903994,2025-12-04,2025,49,2025-12-04 20:57:00,2025-12-04 21:52:30,0,0,0,Kalıp Değişimi,58.8,3.3,55.5,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,55.5,0,3.7,1034,74.8,1000,55.904,279.2
3010291,903995,IE25903995,2025-12-08,2025,50,2025-12-08 16:30:00,2025-12-08 18:28:48,0,0,0,,125.9,7.1,118.8,A01,HAZIRLIK,,,E,118.8,0,0,0,0.8,1035,106.9,1000,192.129,287.4
3010292,903995,IE25903995,2025-12-08,2025,50,2025-12-08 18:28:48,2025-12-08 18:29:30,0,149,3,,0.7,0,0.7,A02,ISLEM,,,E,0,0.7,0,15.3,0.7,1035,106.9,1000,192.129,155
3010293,903995,IE25903995,2025-12-08,2025,50,2025-12-08 18:29:30,2025-12-08 19:04:36,0,0,0,Ayar / Numune Onayı,37.2,2.1,35.1,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,35.1,0,0.6,1035,106.9,1000,192.129,243.4
3010294,903996,IE25903996,2025-12-09,2025,50,2025-12-09 07:45:00,2025-12-09 08:37:00,0,0,0,,55.1,3.1,52,A01,HAZIRLIK,,,E,52,0,0,0,0.5,1036,46.8,1000,152.935,245.1
3010295,903996,IE25903996,2025-12-09,2025,50,2025-12-09 08:37:00,2025-12-09 08:37:36,0,141,7,,0.6,0,0.6,A02,ISLEM,,,E,0,0.6,0,3.2,0.6,1036,46.8,1000,152.935,145.9
3010296,903996,IE25903996,2025-12-09,2025,50,2025-12-09 08:37:36,2025-12-09 09:32:36,0,0,0,Vardiya Devri,58.3,3.3,55,A03,DURMA,AR09,Vardiya Devri,H,0,0,55,0,0.5,1036,46.8,1000,152.935,115
3010297,903997,IE25903997,2025-12-10,2025,50,2025-12-10 06:30:00,2025-12-10 07:01:12,0,0,0,,33.1,1.9,31.2,A01,HAZIRLIK,,,E,31.2,0,0,0,1.2,1037,28.1,1000,180.183,179.6
3010298,903997,IE25903997,2025-12-10,2025,50,2025-12-10 07:01:12,2025-12-10 07:02:42,0,142,4,,1.6,0.1,1.5,A02,ISLEM,,,E,0,1.5,0,7.6,1.4,1037,28.1,1000,180.183,63.6
3010299,903998,IE25903998,2025-10-30,2025,44,2025-10-30 19:00:00,2025-10-30 20:14:30,0,0,0,,79,4.5,74.5,A01,HAZIRLIK,,,E,74.5,0,0,0,18.2,1038,67,1000,14.318,59.8
3010300,903998,IE25903998,2025-10-30,2025,44,2025-10-30 20:14:30,2025-10-30 20:36:24,0,5055,82,,23.2,1.3,21.9,A02,ISLEM,,,E,0,21.9,0,33.7,18.1,1038,67,1000,14.318,99.7
3010301,903999,IE25903999,2025-10-31,2025,44,2025-10-31 10:00:00,2025-10-31 11:28:36,0,0,0,,93.9,5.3,88.6,A01,HAZIRLIK,,,E,88.6,0,0,0,18.3,1039,79.7,1000,10.473,305.5
3010302,903999,IE25903999,2025-10-31,2025,44,2025-10-31 11:28:36,2025-10-31 11:49:54,0,5070,7,,22.6,1.3,21.3,A02,ISLEM,,,E,0,21.3,0,24.6,22.7,1039,79.7,1000,10.473,231.3
3010303,903999,IE25903999,2025-10-31,2025,44,2025-10-31 11:49:54,2025-10-31 12:54:06,0,0,0,Sac Sıkışması,68.1,3.9,64.2,A03,DURMA,AR07,Sac Sıkışması,H,0,0,64.2,0,17.3,1039,79.7,1000,10.473,339.3
3010304,904000,IE25904000,2025-11-01,2025,44,2025-11-01 17:00:00,2025-11-01 17:25:48,0,0,0,,27.3,1.5,25.8,A01,HAZIRLIK,,,E,25.8,0,0,0,20.1,1000,23.2,1000,13.899,106
3010305,904000,IE25904000,2025-11-01,2025,44,2025-11-01 17:25:48,2025-11-01 17:44:24,0,5115,7,,19.7,1.1,18.6,A02,ISLEM,,,E,0,18.6,0,27.5,17.3,1000,23.2,1000,13.899,58.5
3010306,904000,IE25904000,2025-11-01,2025,44,2025-11-01 17:44:24,2025-11-01 18:48:42,0,0,0,Sac Sıkışması,68.2,3.9,64.3,A03,DURMA,AR07,Sac Sıkışması,H,0,0,64.3,0,20.2,1000,23.2,1000,13.899,101.7
3010307,904001,IE25904001,2025-11-02,2025,44,2025-11-02 12:15:00,2025-11-02 14:05:06,0,0,0,,116.7,6.6,110.1,A01,HAZIRLIK,,,E,110.1,0,0,0,15.8,1001,99.1,1000,10.71,192.3
3010308,904001,IE25904001,2025-11-02,2025,44,2025-11-02 14:05:06,2025-11-02 14:22:42,0,5012,214,,18.7,1.1,17.6,A02,ISLEM,,,E,0,17.6,0,20.9,17.7,1001,99.1,1000,10.71,132.4
3010309,904001,IE25904001,2025-11-02,2025,44,2025-11-02 14:22:42,2025-11-02 14:51:24,0,0,0,Sac Sıkışması,30.4,1.7,28.7,A03,DURMA,AR07,Sac Sıkışması,H,0,0,28.7,0,16.5,1001,99.1,1000,10.71,227.7
3010310,904002,IE26904002,2026-05-03,2026,18,2026-05-03 06:45:00,2026-05-03 07:38:36,0,0,0,,56.8,3.2,53.6,A01,HAZIRLIK,,,E,53.6,0,0,0,1.7,1002,48.2,1000,185.313,149.9
3010311,904002,IE26904002,2026-05-03,2026,18,2026-05-03 07:38:36,2026-05-03 07:40:12,0,295,1,,1.7,0.1,1.6,A02,ISLEM,,,E,0,1.6,0,30.6,1.3,1002,48.2,1000,185.313,337.6
3010312,904003,IE26904003,2026-05-04,2026,19,2026-05-04 08:00:00,2026-05-04 10:14:24,0,0,0,,142.5,8.1,134.4,A01,HAZIRLIK,,,E,134.4,0,0,0,1.7,1003,121,1000,151.948,129.8
3010313,904003,IE26904003,2026-05-04,2026,19,2026-05-04 10:14:24,2026-05-04 10:16:00,0,290,2,,1.7,0.1,1.6,A02,ISLEM,,,E,0,1.6,0,0,1.6,1003,121,1000,151.948,128.7
3010314,904004,IE26904004,2026-05-05,2026,19,2026-05-05 20:00:00,2026-05-05 21:41:36,0,0,0,,107.7,6.1,101.6,A01,HAZIRLIK,,,E,101.6,0,0,0,1.9,1004,91.4,1000,187.522,153.9
3010315,904004,IE26904004,2026-05-05,2026,19,2026-05-05 21:41:36,2026-05-05 21:43:48,0,299,1,,2.3,0.1,2.2,A02,ISLEM,,,E,0,2.2,0,26.4,1.9,1004,91.4,1000,187.522,287.9
3010316,904004,IE26904004,2026-05-05,2026,19,2026-05-05 21:43:48,2026-05-05 22:38:30,0,0,0,Kalıp Değişimi,58,3.3,54.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,54.7,0,2.1,1004,91.4,1000,187.522,92.3
3010317,904005,IE26904005,2026-03-26,2026,13,2026-03-26 06:15:00,2026-03-26 07:39:06,0,0,0,,89.1,5,84.1,A01,HAZIRLIK,,,E,84.1,0,0,0,84.8,1005,75.7,1000,9.6,169
3010318,904005,IE26904005,2026-03-26,2026,13,2026-03-26 07:39:06,2026-03-26 09:05:00,0,7309,157,,91.1,5.2,85.9,A02,ISLEM,,,E,0,85.9,0,39,89.3,1005,75.7,1000,9.6,153.6
3010319,904005,IE26904005,2026-03-26,2026,13,2026-03-26 09:05:00,2026-03-26 09:55:24,0,0,0,Personel Yetersizliği,53.4,3,50.4,A03,DURMA,AR12,Personel Yetersizliği,H,0,0,50.4,0,78.5,1005,75.7,1000,9.6,83.4
3010320,904006,IE26904006,2026-03-27,2026,13,2026-03-27 11:15:00,2026-03-27 12:28:00,0,0,0,,77.4,4.4,73,A01,HAZIRLIK,,,E,73,0,0,0,37.4,1006,65.7,1000,7.528,194.9
3010321,904006,IE26904006,2026-03-27,2026,13,2026-03-27 12:28:00,2026-03-27 13:14:12,0,7284,123,,49,2.8,46.2,A02,ISLEM,,,E,0,46.2,0,20.2,50,1006,65.7,1000,7.528,214
3010322,904007,IE26904007,2026-03-28,2026,13,2026-03-28 17:15:00,2026-03-28 18:18:06,0,0,0,,66.9,3.8,63.1,A01,HAZIRLIK,,,E,63.1,0,0,0,65.7,1007,56.8,1000,8.468,256.5
3010323,904007,IE26904007,2026-03-28,2026,13,2026-03-28 18:18:06,2026-03-28 19:27:00,0,7160,170,,73,4.1,68.9,A02,ISLEM,,,E,0,68.9,0,23.9,71.9,1007,56.8,1000,8.468,301.3
3010324,904007,IE26904007,2026-03-28,2026,13,2026-03-28 19:27:00,2026-03-28 20:04:42,0,0,0,Malzeme Bekleme,40,2.3,37.7,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,37.7,0,64.2,1007,56.8,1000,8.468,197.4
3010325,904008,IE26904008,2026-03-29,2026,13,2026-03-29 08:15:00,2026-03-29 09:47:00,0,0,0,,97.5,5.5,92,A01,HAZIRLIK,,,E,92,0,0,0,28,1008,82.8,1000,8.265,278
3010326,904008,IE26904008,2026-03-29,2026,13,2026-03-29 09:47:00,2026-03-29 10:20:48,0,7226,196,,35.8,2,33.8,A02,ISLEM,,,E,0,33.8,0,16.1,32.8,1008,82.8,1000,8.265,257.3
3010327,904009,IE25904009,2025-12-06,2025,49,2025-12-06 07:00:00,2025-12-06 08:24:00,0,0,0,,89,5,84,A01,HAZIRLIK,,,E,84,0,0,0,13.5,1009,75.6,1000,24.797,268.5
3010328,904009,IE25904009,2025-12-06,2025,49,2025-12-06 08:24:00,2025-12-06 08:38:54,0,2426,71,,15.8,0.9,14.9,A02,ISLEM,,,E,0,14.9,0,0.6,14,1009,75.6,1000,24.797,142.8
3010329,904010,IE25904010,2025-12-07,2025,49,2025-12-07 18:15:00,2025-12-07 18:58:00,0,0,0,,45.6,2.6,43,A01,HAZIRLIK,,,E,43,0,0,0,32,1010,38.7,1000,23.174,86.4
3010330,904010,IE25904010,2025-12-07,2025,49,2025-12-07 18:58:00,2025-12-07 19:29:54,0,2500,33,,33.8,1.9,31.9,A02,ISLEM,,,E,0,31.9,0,7.6,26.2,1010,38.7,1000,23.174,91.5
3010331,904010,IE25904010,2025-12-07,2025,49,2025-12-07 19:29:54,2025-12-07 19:52:30,0,0,0,Kalıp Değişimi,24,1.4,22.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,22.6,0,34.2,1010,38.7,1000,23.174,122.1
3010332,904011,IE25904011,2025-12-08,2025,50,2025-12-08 13:15:00,2025-12-08 13:49:06,0,0,0,,36.1,2,34.1,A01,HAZIRLIK,,,E,34.1,0,0,0,15.6,1011,30.7,1000,30.28,172.5
3010333,904011,IE25904011,2025-12-08,2025,50,2025-12-08 13:49:06,2025-12-08 14:07:42,0,2473,50,,19.7,1.1,18.6,A02,ISLEM,,,E,0,18.6,0,22.5,15.3,1011,30.7,1000,30.28,102.7
3010334,904011,IE25904011,2025-12-08,2025,50,2025-12-08 14:07:42,2025-12-08 15:04:54,0,0,0,Kalite Duruşu,60.6,3.4,57.2,A03,DURMA,AR11,Kalite Duruşu,H,0,0,57.2,0,15.8,1011,30.7,1000,30.28,210.1
3010335,904012,IE25904012,2025-12-09,2025,50,2025-12-09 08:30:00,2025-12-09 08:58:48,0,0,0,,30.5,1.7,28.8,A01,HAZIRLIK,,,E,28.8,0,0,0,7.8,1012,25.9,1000,21.293,50.2
3010336,904012,IE25904012,2025-12-09,2025,50,2025-12-09 08:58:48,2025-12-09 09:08:06,0,2424,34,,9.9,0.6,9.3,A02,ISLEM,,,E,0,9.3,0,0,8.6,1012,25.9,1000,21.293,94.7
3010337,904013,IE26904013,2026-03-08,2026,10,2026-03-08 10:45:00,2026-03-08 12:20:54,0,0,0,,101.7,5.8,95.9,A01,HAZIRLIK,,,E,95.9,0,0,0,9.4,1013,86.3,1000,46.73,108.4
3010338,904013,IE26904013,2026-03-08,2026,10,2026-03-08 12:20:54,2026-03-08 12:29:48,0,1494,5,,9.4,0.5,8.9,A02,ISLEM,,,E,0,8.9,0,6.8,8.3,1013,86.3,1000,46.73,178.8
3010339,904013,IE26904013,2026-03-08,2026,10,2026-03-08 12:29:48,2026-03-08 12:35:48,0,0,0,Malzeme Bekleme,6.4,0.4,6,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,6,0,8,1013,86.3,1000,46.73,269.2
3010340,904014,IE26904014,2026-03-09,2026,11,2026-03-09 15:00:00,2026-03-09 17:24:06,0,0,0,,152.7,8.6,144.1,A01,HAZIRLIK,,,E,144.1,0,0,0,7,1014,129.7,1000,35.891,146.4
3010341,904014,IE26904014,2026-03-09,2026,11,2026-03-09 17:24:06,2026-03-09 17:30:30,0,1423,39,,6.8,0.4,6.4,A02,ISLEM,,,E,0,6.4,0,0,5.8,1014,129.7,1000,35.891,334.3
3010342,904014,IE26904014,2026-03-09,2026,11,2026-03-09 17:30:30,2026-03-09 18:18:30,0,0,0,Kalıp Değişimi,50.9,2.9,48,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,48,0,6,1014,129.7,1000,35.891,274.9
3010343,904015,IE26904015,2026-03-10,2026,11,2026-03-10 16:45:00,2026-03-10 18:55:48,0,0,0,,138.6,7.8,130.8,A01,HAZIRLIK,,,E,130.8,0,0,0,4.2,1015,117.7,1000,49.458,310.2
3010344,904015,IE26904015,2026-03-10,2026,11,2026-03-10 18:55:48,2026-03-10 19:00:30,0,1472,32,,5,0.3,4.7,A02,ISLEM,,,E,0,4.7,0,7,4.3,1015,117.7,1000,49.458,257.9
3010345,904015,IE26904015,2026-03-10,2026,11,2026-03-10 19:00:30,2026-03-10 19:22:12,0,0,0,Hidrolik Kaçak,23,1.3,21.7,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,21.7,0,4.1,1015,117.7,1000,49.458,83.3
3010346,904016,IE26904016,2026-03-11,2026,11,2026-03-11 07:30:00,2026-03-11 09:08:24,0,0,0,,104.3,5.9,98.4,A01,HAZIRLIK,,,E,98.4,0,0,0,8.9,1016,88.6,1000,40.442,299.2
3010347,904016,IE26904016,2026-03-11,2026,11,2026-03-11 09:08:24,2026-03-11 09:18:42,0,1447,8,,10.9,0.6,10.3,A02,ISLEM,,,E,0,10.3,0,19.3,9.1,1016,88.6,1000,40.442,319.6
3010348,904016,IE26904016,2026-03-11,2026,11,2026-03-11 09:18:42,2026-03-11 09:46:24,0,0,0,Elektrik Arızası,29.4,1.7,27.7,A03,DURMA,AR02,Elektrik Arızası,H,0,0,27.7,0,10.7,1016,88.6,1000,40.442,76.7
3010349,904017,IE25904017,2025-10-21,2025,43,2025-10-21 07:30:00,2025-10-21 07:57:24,0,0,0,,29,1.6,27.4,A01,HAZIRLIK,,,E,27.4,0,0,0,20.7,1017,24.7,1000,13.541,67.1
3010350,904017,IE25904017,2025-10-21,2025,43,2025-10-21 07:57:24,2025-10-21 08:18:36,0,4783,59,,22.5,1.3,21.2,A02,ISLEM,,,E,0,21.2,0,3.6,22.6,1017,24.7,1000,13.541,192.3
3010351,904018,IE25904018,2025-10-22,2025,43,2025-10-22 20:15:00,2025-10-22 21:41:18,0,0,0,,91.5,5.2,86.3,A01,HAZIRLIK,,,E,86.3,0,0,0,18.9,1018,77.7,1000,11.074,336.1
3010352,904018,IE25904018,2025-10-22,2025,43,2025-10-22 21:41:18,2025-10-22 22:02:30,0,4837,77,,22.5,1.3,21.2,A02,ISLEM,,,E,0,21.2,0,0,22.3,1018,77.7,1000,11.074,45.4
3010353,904019,IE25904019,2025-10-23,2025,43,2025-10-23 08:30:00,2025-10-23 10:32:36,0,0,0,,130,7.4,122.6,A01,HAZIRLIK,,,E,122.6,0,0,0,21.6,1019,110.3,1000,13.105,185.3
3010354,904019,IE25904019,2025-10-23,2025,43,2025-10-23 10:32:36,2025-10-23 10:52:48,0,4785,53,,21.4,1.2,20.2,A02,ISLEM,,,E,0,20.2,0,17.8,19,1019,110.3,1000,13.105,286.3
3010355,904019,IE25904019,2025-10-23,2025,43,2025-10-23 10:52:48,2025-10-23 10:58:30,0,0,0,Kalıp Değişimi,6,0.3,5.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,5.7,0,17.5,1019,110.3,1000,13.105,53.5
3010356,904020,IE25904020,2025-10-24,2025,43,2025-10-24 09:45:00,2025-10-24 11:47:54,0,0,0,,130.3,7.4,122.9,A01,HAZIRLIK,,,E,122.9,0,0,0,20.8,1020,110.6,1000,13.717,279.9
3010357,904020,IE25904020,2025-10-24,2025,43,2025-10-24 11:47:54,2025-10-24 12:07:00,0,4797,40,,20.2,1.1,19.1,A02,ISLEM,,,E,0,19.1,0,8.7,19.3,1020,110.6,1000,13.717,247.9
3010358,904020,IE25904020,2025-10-24,2025,43,2025-10-24 12:07:00,2025-10-24 12:43:24,0,0,0,Hidrolik Kaçak,38.6,2.2,36.4,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,36.4,0,20.7,1020,110.6,1000,13.717,84.3
3010359,904021,IE25904021,2025-07-15,2025,29,2025-07-15 13:30:00,2025-07-15 15:34:30,0,0,0,,132,7.5,124.5,A01,HAZIRLIK,,,E,124.5,0,0,0,7,1021,112,1000,31.3,142.2
3010360,904021,IE25904021,2025-07-15,2025,29,2025-07-15 15:34:30,2025-07-15 15:42:00,0,2094,6,,7.9,0.4,7.5,A02,ISLEM,,,E,0,7.5,0,9.9,7.8,1021,112,1000,31.3,157.7
3010361,904021,IE25904021,2025-07-15,2025,29,2025-07-15 15:42:00,2025-07-15 16:14:30,0,0,0,Kalıp Değişimi,34.4,1.9,32.5,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,32.5,0,7,1021,112,1000,31.3,254.9
3010362,904022,IE25904022,2025-07-16,2025,29,2025-07-16 15:00:00,2025-07-16 15:51:24,0,0,0,,54.5,3.1,51.4,A01,HAZIRLIK,,,E,51.4,0,0,0,27.7,1022,46.3,1000,28.669,153.6
3010363,904022,IE25904022,2025-07-16,2025,29,2025-07-16 15:51:24,2025-07-16 16:17:30,0,2110,3,,27.7,1.6,26.1,A02,ISLEM,,,E,0,26.1,0,12.8,28.7,1022,46.3,1000,28.669,239.5
3010364,904022,IE25904022,2025-07-16,2025,29,2025-07-16 16:17:30,2025-07-16 16:33:36,0,0,0,Kalıp Değişimi,17.1,1,16.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,16.1,0,22.4,1022,46.3,1000,28.669,187.2
3010365,904023,IE25904023,2025-07-17,2025,29,2025-07-17 11:30:00,2025-07-17 13:53:18,0,0,0,,151.9,8.6,143.3,A01,HAZIRLIK,,,E,143.3,0,0,0,7.4,1023,129,1000,33.541,96.8
3010366,904023,IE25904023,2025-07-17,2025,29,2025-07-17 13:53:18,2025-07-17 14:02:00,0,2002,39,,9.2,0.5,8.7,A02,ISLEM,,,E,0,8.7,0,0,8.2,1023,129,1000,33.541,198.3
3010367,904024,IE25904024,2025-07-22,2025,30,2025-07-22 20:15:00,2025-07-22 21:49:06,0,0,0,,99.7,5.6,94.1,A01,HAZIRLIK,,,E,94.1,0,0,0,17.8,1024,84.7,1000,19.529,297.6
3010368,904024,IE25904024,2025-07-22,2025,30,2025-07-22 21:49:06,2025-07-22 22:05:24,0,2501,33,,17.3,1,16.3,A02,ISLEM,,,E,0,16.3,0,4.7,17.4,1024,84.7,1000,19.529,316.1
3010369,904024,IE25904024,2025-07-22,2025,30,2025-07-22 22:05:24,2025-07-22 23:37:30,0,0,0,Kalıp Değişimi,97.6,5.5,92.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,92.1,0,16.9,1024,84.7,1000,19.529,87.1
3010370,904025,IE25904025,2025-07-23,2025,30,2025-07-23 11:00:00,2025-07-23 11:58:00,0,0,0,,61.5,3.5,58,A01,HAZIRLIK,,,E,58,0,0,0,33,1025,52.2,1000,29.421,155.8
3010371,904025,IE25904025,2025-07-23,2025,30,2025-07-23 11:58:00,2025-07-23 12:31:12,0,2362,96,,35.2,2,33.2,A02,ISLEM,,,E,0,33.2,0,16.4,27.6,1025,52.2,1000,29.421,67.9
3010372,904025,IE25904025,2025-07-23,2025,30,2025-07-23 12:31:12,2025-07-23 12:54:54,0,0,0,Ayar / Numune Onayı,25.1,1.4,23.7,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,23.7,0,33.3,1025,52.2,1000,29.421,59.2
3010373,904026,IE25904026,2025-07-24,2025,30,2025-07-24 20:15:00,2025-07-24 21:35:36,0,0,0,,85.4,4.8,80.6,A01,HAZIRLIK,,,E,80.6,0,0,0,7.7,1026,72.5,1000,22.987,261.7
