INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4002346,903431,IE26903431,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-03-27 11:20:46,2026-03-27 11:30:22,9.6,Kalıp söküldü,Malzeme Bekleme,0
4002347,903432,IE26903432,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-03-28 22:55:48,2026-03-28 23:01:48,6,,Elektrik Arızası,0
4002348,903433,IE26903433,M00274,KARE KUTU 168-142 VERNIKLI 2 PARÇA,2026-06-19 13:10:40,2026-06-19 13:59:52,49.2,,Kalıp Değişimi,0
4002349,903435,IE26903435,M00274,KARE KUTU 168-142 VERNIKLI 2 PARÇA,2026-06-21 08:42:38,2026-06-21 09:09:56,27.3,Operatör müdahalesi,Malzeme Bekleme,0
4002350,903436,IE26903436,M00274,KARE KUTU 168-142 VERNIKLI 2 PARÇA,2026-06-22 22:41:53,2026-06-22 23:39:59,58.1,Bakım çağrıldı,Vardiya Devri,0
4002351,903437,IE25903437,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-28 08:12:05,2025-09-28 09:29:05,77,Bakım çağrıldı,Kalıp Değişimi,0
4002352,903440,IE26903440,M00167,DIKDORTGEN KUTU 156-082 VERNIKLI 3 PARÇA,2026-04-01 22:11:51,2026-04-01 22:34:27,22.6,Yedek parça bekleniyor,Malzeme Bekleme,0
4002353,903449,IE25903449,M00210,OVAL KUTU 208-136 MAT LAK 2 PARÇA,2025-07-28 18:07:41,2025-07-28 18:43:29,35.8,Kalıp söküldü,Kalıp Değişimi,0
4002354,903450,IE25903450,M00210,OVAL KUTU 208-136 MAT LAK 2 PARÇA,2025-07-29 10:10:01,2025-07-29 10:56:07,46.1,Kalıp söküldü,Mekanik Arıza,0
4002355,903452,IE25903452,M00210,OVAL KUTU 208-136 MAT LAK 2 PARÇA,2025-07-31 18:54:27,2025-07-31 19:58:15,63.8,Operatör müdahalesi,Mekanik Arıza,0
4002356,903453,IE26903453,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-02-08 11:19:50,2026-02-08 12:39:44,79.9,Bakım çağrıldı,Elektrik Arızası,0
4002357,903454,IE26903454,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-02-09 08:46:15,2026-02-09 08:52:51,6.6,Bakım çağrıldı,Planlı Bakım,0
4002358,903455,IE26903455,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-02-10 16:43:57,2026-02-10 17:07:33,23.6,Bakım çağrıldı,Kalıp Değişimi,0
4002359,903456,IE26903456,M00052,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-26 10:23:07,2026-03-26 10:59:19,36.2,Bakım çağrıldı,Elektrik Arızası,0
4002360,903457,IE26903457,M00052,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-27 11:15:56,2026-03-27 11:55:44,39.8,,Ayar / Numune Onayı,0
4002361,903458,IE26903458,M00052,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-28 13:44:24,2026-03-28 14:39:06,54.7,,Planlı Bakım,0
4002362,903459,IE26903459,M00052,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-29 10:20:44,2026-03-29 11:20:20,59.6,Yedek parça bekleniyor,Kalıp Değişimi,0
4002363,903460,IE26903460,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-04-24 11:49:19,2026-04-24 11:55:43,6.4,Yedek parça bekleniyor,Kalıp Değişimi,0
4002364,903461,IE26903461,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-04-25 13:02:15,2026-04-25 13:31:39,29.4,,Kalıp Değişimi,0
4002365,903465,IE25903465,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-07-01 08:55:03,2025-07-01 09:03:27,8.4,Kalıp söküldü,Elektrik Arızası,0
4002366,903466,IE25903466,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-07-02 19:59:26,2025-07-02 20:24:38,25.2,Bakım çağrıldı,Elektrik Arızası,0
4002367,903467,IE26903467,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2026-03-12 12:45:04,2026-03-12 13:26:10,41.1,Bakım çağrıldı,Vardiya Devri,0
4002368,903469,IE26903469,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2026-03-14 19:35:20,2026-03-14 20:11:50,36.5,Operatör müdahalesi,Kalıp Değişimi,0
4002369,903471,IE26903471,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-03-03 15:48:47,2026-03-03 16:24:05,35.3,Operatör müdahalesi,Hidrolik Kaçak,0
4002370,903472,IE26903472,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-03-04 12:13:08,2026-03-04 13:15:02,61.9,,Kalıp Değişimi,0
4002371,903474,IE25903474,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-11-02 11:36:14,2025-11-02 12:16:20,40.1,Bakım çağrıldı,Sac Sıkışması,0
4002372,903475,IE25903475,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-11-03 12:19:02,2025-11-03 12:28:14,9.2,,Ayar / Numune Onayı,0
4002373,903476,IE25903476,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-11-04 16:50:14,2025-11-04 17:20:32,30.3,Yedek parça bekleniyor,Malzeme Bekleme,0
4002374,903477,IE25903477,M00055,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-06-25 19:26:00,2025-06-25 20:04:36,38.6,Operatör müdahalesi,Malzeme Bekleme,0
4002375,903478,IE25903478,M00055,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-06-26 13:49:31,2025-06-26 15:21:43,92.2,Kalıp söküldü,Kalıp Değişimi,0
4002376,903479,IE25903479,M00055,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-06-27 20:26:42,2025-06-27 20:52:00,25.3,Yedek parça bekleniyor,Personel Yetersizliği,0
4002377,903480,IE26903480,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2026-06-11 12:43:04,2026-06-11 12:50:46,7.7,Bakım çağrıldı,Mekanik Arıza,0
4002378,903481,IE26903481,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2026-06-12 19:25:01,2026-06-12 19:44:55,19.9,Operatör müdahalesi,Elektrik Arızası,0
4002379,903482,IE26903482,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2026-06-13 15:23:56,2026-06-13 15:43:26,19.5,Operatör müdahalesi,Mekanik Arıza,0
4002380,903484,IE25903484,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-02 22:07:34,2025-07-02 22:37:40,30.1,Yedek parça bekleniyor,Kalıp Değişimi,0
4002381,903485,IE25903485,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-03 17:27:46,2025-07-03 17:45:46,18,,Kalıp Değişimi,0
4002382,903486,IE26903486,M00177,KARE KUTU 168-142 HAM TENEKE 2 PARÇA,2026-05-17 18:28:00,2026-05-17 19:05:12,37.2,Yedek parça bekleniyor,Kalite Duruşu,0
4002383,903488,IE26903488,M00177,KARE KUTU 168-142 HAM TENEKE 2 PARÇA,2026-05-19 12:49:55,2026-05-19 13:52:13,62.3,Yedek parça bekleniyor,Personel Yetersizliği,0
4002384,903489,IE25903489,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-11-22 21:30:32,2025-11-22 21:52:56,22.4,Kalıp söküldü,Kalıp Değişimi,0
4002385,903490,IE25903490,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-11-23 06:34:47,2025-11-23 07:46:47,72,Yedek parça bekleniyor,Kalıp Değişimi,0
4002386,903492,IE25903492,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-11-25 19:40:52,2025-11-25 20:01:22,20.5,Yedek parça bekleniyor,Mekanik Arıza,0
4002387,903493,IE26903493,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2026-05-23 13:10:30,2026-05-23 13:26:12,15.7,Kalıp söküldü,Sac Sıkışması,0
4002388,903495,IE26903495,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2026-05-25 19:41:01,2026-05-25 19:51:49,10.8,Yedek parça bekleniyor,Kalıp Değişimi,0
4002389,903496,IE25903496,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-09-10 09:31:02,2025-09-10 10:53:56,82.9,Kalıp söküldü,Malzeme Bekleme,0
4002390,903497,IE25903497,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-09-11 17:03:22,2025-09-11 17:40:58,37.6,Operatör müdahalesi,Mekanik Arıza,0
4002391,903499,IE26903499,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-04-13 17:08:55,2026-04-13 18:15:31,66.6,Bakım çağrıldı,Kalıp Değişimi,0
4002392,903501,IE26903501,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-04-15 19:42:06,2026-04-15 20:00:00,17.9,Kalıp söküldü,Personel Yetersizliği,0
4002393,903502,IE26903502,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-04-16 17:51:12,2026-04-16 18:20:48,29.6,Bakım çağrıldı,Mekanik Arıza,0
4002394,903505,IE26903505,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-06-01 09:12:38,2026-06-01 09:55:38,43,,Sac Sıkışması,0
4002395,903506,IE25903506,M00042,SADECE KAPAK 162-032 LITOGRAFI 2 PARÇA,2025-11-29 06:42:42,2025-11-29 06:52:36,9.9,Bakım çağrıldı,Kalıp Değişimi,0
4002396,903508,IE25903508,M00042,SADECE KAPAK 162-032 LITOGRAFI 2 PARÇA,2025-12-01 16:24:09,2025-12-01 16:53:03,28.9,Bakım çağrıldı,Elektrik Arızası,0
4002397,903509,IE25903509,M00042,SADECE KAPAK 162-032 LITOGRAFI 2 PARÇA,2025-12-02 11:59:50,2025-12-02 13:10:26,70.6,Kalıp söküldü,Kalıp Değişimi,0
4002398,903510,IE25903510,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2025-10-27 11:36:05,2025-10-27 11:49:17,13.2,Kalıp söküldü,Elektrik Arızası,0
4002399,903511,IE25903511,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2025-10-28 13:52:39,2025-10-28 14:45:21,52.7,Yedek parça bekleniyor,Kalıp Değişimi,0
4002400,903512,IE25903512,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2025-10-29 12:26:05,2025-10-29 13:14:35,48.5,Operatör müdahalesi,Personel Yetersizliği,0
4002401,903513,IE26903513,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-04-02 15:09:49,2026-04-02 15:25:31,15.7,Kalıp söküldü,Malzeme Bekleme,0
4002402,903515,IE26903515,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-04-04 17:15:07,2026-04-04 17:50:37,35.5,Bakım çağrıldı,Malzeme Bekleme,0
4002403,903516,IE26903516,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-04-05 20:53:24,2026-04-05 21:01:48,8.4,Operatör müdahalesi,Ayar / Numune Onayı,0
4002404,903518,IE26903518,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-01-23 17:04:50,2026-01-23 17:59:08,54.3,Operatör müdahalesi,Sac Sıkışması,0
4002405,903519,IE26903519,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-01-24 21:00:45,2026-01-24 22:25:39,84.9,Bakım çağrıldı,Sac Sıkışması,0
4002406,903520,IE26903520,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-01-25 14:25:46,2026-01-25 15:08:58,43.2,Kalıp söküldü,Hidrolik Kaçak,0
4002407,903521,IE26903521,M00235,KARE KUTU 168-142 VERNIKLI 3 PARÇA,2026-07-25 10:02:27,2026-07-25 10:26:45,24.3,Yedek parça bekleniyor,Mekanik Arıza,0
4002408,903522,IE26903522,M00235,KARE KUTU 168-142 VERNIKLI 3 PARÇA,2026-07-26 15:07:56,2026-07-26 15:27:02,19.1,Bakım çağrıldı,Kalıp Değişimi,0
4002409,903523,IE26903523,M00235,KARE KUTU 168-142 VERNIKLI 3 PARÇA,2026-07-27 10:50:54,2026-07-27 11:19:30,28.6,Bakım çağrıldı,Ayar / Numune Onayı,0
4002410,903524,IE26903524,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-03-26 14:25:41,2026-03-26 14:59:41,34,Yedek parça bekleniyor,Kalite Duruşu,0
4002411,903526,IE26903526,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-03-28 13:05:23,2026-03-28 13:17:47,12.4,Bakım çağrıldı,Ayar / Numune Onayı,0
4002412,903527,IE25903527,M00030,KOSELI SIVAMA KUTU 158-114 VERNIKLI 2 PARÇA,2025-12-25 18:38:15,2025-12-25 19:05:15,27,Bakım çağrıldı,Kalıp Değişimi,0
4002413,903528,IE25903528,M00030,KOSELI SIVAMA KUTU 158-114 VERNIKLI 2 PARÇA,2025-12-26 09:32:16,2025-12-26 10:08:58,36.7,Yedek parça bekleniyor,Kalıp Değişimi,0
4002414,903529,IE25903529,M00030,KOSELI SIVAMA KUTU 158-114 VERNIKLI 2 PARÇA,2025-12-27 21:03:25,2025-12-27 21:13:37,10.2,,Vardiya Devri,0
4002415,903530,IE25903530,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-07 14:49:32,2025-07-07 15:25:02,35.5,Bakım çağrıldı,Kalıp Değişimi,0
4002416,903531,IE25903531,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-08 17:43:45,2025-07-08 18:41:21,57.6,Kalıp söküldü,Ayar / Numune Onayı,0
4002417,903532,IE25903532,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-09 08:44:46,2025-07-09 09:18:16,33.5,Bakım çağrıldı,Hidrolik Kaçak,0
4002418,903533,IE25903533,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-10-19 19:19:16,2025-10-19 19:41:28,22.2,Kalıp söküldü,Kalıp Değişimi,0
4002419,903534,IE25903534,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-10-20 14:45:45,2025-10-20 15:13:21,27.6,,Hidrolik Kaçak,0
4002420,903536,IE25903536,M00015,OVAL KUTU 208-136 LITOGRAFI 2 PARÇA,2025-10-31 11:04:31,2025-10-31 11:25:49,21.3,Operatör müdahalesi,Kalıp Değişimi,0
4002421,903537,IE25903537,M00015,OVAL KUTU 208-136 LITOGRAFI 2 PARÇA,2025-11-01 13:09:29,2025-11-01 13:17:59,8.5,Operatör müdahalesi,Sac Sıkışması,0
4002422,903539,IE25903539,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-12-27 18:37:36,2025-12-27 19:10:48,33.2,Yedek parça bekleniyor,Personel Yetersizliği,0
4002423,903542,IE25903542,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-19 07:14:45,2025-11-19 07:39:21,24.6,Kalıp söküldü,Kalıp Değişimi,0
4002424,903543,IE25903543,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-20 22:16:50,2025-11-20 22:23:14,6.4,Kalıp söküldü,Vardiya Devri,0
4002425,903548,IE25903548,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-08-02 11:59:48,2025-08-02 12:29:30,29.7,Operatör müdahalesi,Kalıp Değişimi,0
4002426,903549,IE25903549,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-08-03 21:39:21,2025-08-03 22:15:27,36.1,Yedek parça bekleniyor,Enerji Kesintisi,0
4002427,903550,IE25903550,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-08-04 08:33:40,2025-08-04 09:20:22,46.7,Bakım çağrıldı,Kalite Duruşu,0
4002428,903555,IE25903555,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-07-01 12:54:31,2025-07-01 14:01:19,66.8,Bakım çağrıldı,Kalıp Değişimi,0
4002429,903556,IE25903556,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-07-02 16:02:03,2025-07-02 17:13:51,71.8,Operatör müdahalesi,Planlı Bakım,0
4002430,903558,IE26903558,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-01-11 19:19:53,2026-01-11 20:29:05,69.2,,Kalıp Değişimi,0
4002431,903559,IE26903559,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-01-12 15:34:47,2026-01-12 16:06:29,31.7,Bakım çağrıldı,Elektrik Arızası,0
4002432,903560,IE26903560,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-01-13 14:24:53,2026-01-13 15:36:53,72,Kalıp söküldü,Sac Sıkışması,0
4002433,903562,IE25903562,M00044,TEL MEKANIZMALI KUTU 176-132 MAT LAK 2 PARÇA,2025-07-13 15:10:59,2025-07-13 16:27:05,76.1,Operatör müdahalesi,Kalıp Değişimi,0
4002434,903563,IE25903563,M00044,TEL MEKANIZMALI KUTU 176-132 MAT LAK 2 PARÇA,2025-07-14 20:00:32,2025-07-14 21:33:32,93,Bakım çağrıldı,Elektrik Arızası,0
4002435,903569,IE26903569,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-14 17:21:54,2026-06-14 17:51:54,30,,Ayar / Numune Onayı,0
4002436,903570,IE26903570,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-15 10:08:37,2026-06-15 10:32:49,24.2,Kalıp söküldü,Kalite Duruşu,0
4002437,903571,IE26903571,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-16 22:11:13,2026-06-16 22:22:07,10.9,Operatör müdahalesi,Personel Yetersizliği,0
4002438,903572,IE25903572,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2025-07-16 09:10:55,2025-07-16 09:22:13,11.3,Yedek parça bekleniyor,Kalıp Değişimi,0
4002439,903573,IE25903573,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2025-07-17 11:42:36,2025-07-17 12:01:30,18.9,,Kalıp Değişimi,0
4002440,903574,IE25903574,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2025-07-18 10:24:17,2025-07-18 10:50:53,26.6,Operatör müdahalesi,Mekanik Arıza,0
4002441,903576,IE25903576,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-06-26 14:02:42,2025-06-26 14:44:12,41.5,,Kalıp Değişimi,0
4002442,903577,IE25903577,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-06-27 20:45:38,2025-06-27 21:31:50,46.2,Yedek parça bekleniyor,Planlı Bakım,0
4002443,903578,IE25903578,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-06-25 19:12:48,2025-06-25 19:20:54,8.1,Kalıp söküldü,Personel Yetersizliği,0
4002444,903579,IE25903579,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-06-26 11:49:19,2025-06-26 11:56:49,7.5,Operatör müdahalesi,Ayar / Numune Onayı,0
4002445,903580,IE25903580,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-06-27 08:47:02,2025-06-27 09:31:38,44.6,Yedek parça bekleniyor,Malzeme Bekleme,0
4002446,903581,IE26903581,M00043,TEL MEKANIZMALI KUTU 138-104 VERNIKLI 3 PARÇA,2026-04-29 20:16:33,2026-04-29 20:25:15,8.7,Kalıp söküldü,Malzeme Bekleme,0
4002447,903584,IE26903584,M00043,TEL MEKANIZMALI KUTU 138-104 VERNIKLI 3 PARÇA,2026-05-02 14:44:03,2026-05-02 14:51:09,7.1,Bakım çağrıldı,Malzeme Bekleme,0
4002448,903585,IE26903585,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-04-11 22:09:39,2026-04-11 22:32:27,22.8,Operatör müdahalesi,Malzeme Bekleme,0
4002449,903586,IE26903586,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-04-12 08:56:41,2026-04-12 09:15:41,19,,Hidrolik Kaçak,0
4002450,903587,IE26903587,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-04-13 09:08:22,2026-04-13 09:56:52,48.5,Bakım çağrıldı,Elektrik Arızası,0
4002451,903588,IE25903588,M00055,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-08-19 12:41:36,2025-08-19 13:00:24,18.8,,Kalite Duruşu,0
4002452,903589,IE25903589,M00055,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-08-20 08:20:07,2025-08-20 08:42:31,22.4,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4002453,903591,IE26903591,M00084,KARE KUTU 132-108 HAM TENEKE 3 PARÇA,2026-03-05 09:50:35,2026-03-05 10:27:11,36.6,Kalıp söküldü,Kalıp Değişimi,0
4002454,903593,IE26903593,M00084,KARE KUTU 132-108 HAM TENEKE 3 PARÇA,2026-03-07 15:54:43,2026-03-07 17:12:55,78.2,Operatör müdahalesi,Kalıp Değişimi,0
4002455,903595,IE25903595,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-11-18 21:03:05,2025-11-18 21:45:23,42.3,,Ayar / Numune Onayı,0
4002456,903596,IE25903596,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-11-19 20:22:45,2025-11-19 20:31:27,8.7,Operatör müdahalesi,Malzeme Bekleme,0
4002457,903598,IE25903598,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-12 12:22:52,2025-07-12 12:55:28,32.6,,Malzeme Bekleme,0
4002458,903599,IE25903599,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-13 19:42:19,2025-07-13 20:28:13,45.9,Yedek parça bekleniyor,Planlı Bakım,0
4002459,903601,IE26903601,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-03-11 14:21:51,2026-03-11 15:04:51,43,Yedek parça bekleniyor,Kalıp Değişimi,0
4002460,903603,IE26903603,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-03-13 08:00:30,2026-03-13 08:29:18,28.8,Bakım çağrıldı,Elektrik Arızası,0
4002461,903604,IE26903604,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-01-16 09:19:01,2026-01-16 09:42:19,23.3,Operatör müdahalesi,Planlı Bakım,0
4002462,903607,IE25903607,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-08-17 17:10:14,2025-08-17 17:39:26,29.2,Operatör müdahalesi,Malzeme Bekleme,0
4002463,903610,IE26903610,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2026-05-23 15:00:52,2026-05-23 15:41:34,40.7,Operatör müdahalesi,Malzeme Bekleme,0
4002464,903611,IE26903611,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2026-05-24 18:08:19,2026-05-24 18:26:19,18,Kalıp söküldü,Hidrolik Kaçak,0
4002465,903613,IE26903613,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2026-05-26 17:53:27,2026-05-26 19:21:57,88.5,Kalıp söküldü,Hidrolik Kaçak,0
4002466,903614,IE26903614,M00045,TEL MEKANIZMALI KUTU 224-166 MAT LAK 3 PARÇA,2026-03-01 10:09:08,2026-03-01 10:20:50,11.7,Operatör müdahalesi,Vardiya Devri,0
4002467,903616,IE26903616,M00045,TEL MEKANIZMALI KUTU 224-166 MAT LAK 3 PARÇA,2026-03-03 10:16:21,2026-03-03 11:42:51,86.5,Kalıp söküldü,Kalıp Değişimi,0
4002468,903617,IE26903617,M00045,TEL MEKANIZMALI KUTU 224-166 MAT LAK 3 PARÇA,2026-03-04 11:16:52,2026-03-04 12:16:22,59.5,Yedek parça bekleniyor,Kalıp Değişimi,0
4002469,903619,IE25903619,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-10-15 16:52:48,2025-10-15 17:14:18,21.5,Operatör müdahalesi,Vardiya Devri,0
4002470,903620,IE25903620,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-10-16 14:42:29,2025-10-16 15:08:53,26.4,Kalıp söküldü,Personel Yetersizliği,0
4002471,903621,IE25903621,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-10-17 16:11:16,2025-10-17 16:40:22,29.1,Kalıp söküldü,Ayar / Numune Onayı,0
4002472,903622,IE26903622,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-01-14 09:19:01,2026-01-14 09:44:55,25.9,,Kalite Duruşu,0
4002473,903623,IE26903623,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-01-15 09:42:09,2026-01-15 09:53:03,10.9,Kalıp söküldü,Mekanik Arıza,0
4002474,903624,IE26903624,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-01-16 07:46:25,2026-01-16 08:16:49,30.4,Operatör müdahalesi,Vardiya Devri,0
4002475,903625,IE26903625,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-06 22:01:57,2026-03-06 22:18:09,16.2,Bakım çağrıldı,Kalıp Değişimi,0
4002476,903626,IE26903626,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-07 12:51:36,2026-03-07 13:02:00,10.4,Bakım çağrıldı,Sac Sıkışması,0
4002477,903627,IE26903627,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-08 19:21:21,2026-03-08 20:03:33,42.2,Bakım çağrıldı,Kalıp Değişimi,0
4002478,903629,IE26903629,M00021,SEKIZGEN KUTU 174-128 LITOGRAFI 3 PARÇA,2026-07-27 12:47:25,2026-07-27 13:16:37,29.2,Kalıp söküldü,Kalıp Değişimi,0
4002479,903630,IE26903630,M00021,SEKIZGEN KUTU 174-128 LITOGRAFI 3 PARÇA,2026-07-28 12:09:23,2026-07-28 12:51:29,42.1,Kalıp söküldü,Malzeme Bekleme,0
4002480,903631,IE26903631,M00021,SEKIZGEN KUTU 174-128 LITOGRAFI 3 PARÇA,2026-07-29 15:36:14,2026-07-29 16:08:44,32.5,Kalıp söküldü,Elektrik Arızası,0
4002481,903632,IE26903632,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-03-19 18:36:36,2026-03-19 19:34:42,58.1,Operatör müdahalesi,Sac Sıkışması,0
